question,type,cypher,syntax_error,timeout,returns_results
How many people who speak German are in each country? Limit to 5 results,Simple Aggregation Queries,"MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'German'}) RETURN c.name, COUNT(DISTINCT p) AS count ORDER BY count DESC LIMIT 5",False,False,True
What is the minimum age of workers in each company? Limit to 5 results,Simple Aggregation Queries,"MATCH (n:Person)-[:WORKS_IN]->(c:Company) RETURN c.name as company, min(n.age) as min_age ORDER BY min_age ASC LIMIT 5",False,False,True
What is the maximum age of workers in each company? Limit to 5 results,Simple Aggregation Queries,"MATCH (p:Person)-[:WORKS_IN]->(c:Company) RETURN c.name, MAX(p.age) AS MaxAge ORDER BY MaxAge DESC LIMIT 5",False,False,True
What is the average age of workers in each company? Limit to 5 results,Simple Aggregation Queries,"MATCH (c:Company)<-[:WORKS_IN]-(p:Person) RETURN c.name AS Company, avg(toInteger(p.age)) AS Average_age ORDER BY Average_age LIMIT 5",False,False,True
What language does the person named 'Paul Lukes' speakoling'?',Pathfinding Queries,"MATCH (n:Person {name: 'Paul Lukes'}) OPTIONAL MATCH (n)-[:SPEAKS]->(r:Language) RETURN 'Language' as Rahmen , collect(distinct r.name) as data",False,False,True
What is the name of the person who works in 'California College of the Arts' and lives in 'United States'?',Pathfinding Queries,"MATCH (p:Person)-[:EDUCATED_AT]->(:School {name: 'California College of the Arts'}), (p)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN p.name",False,False,True
What languages do people who work in the company 'Toolbox Creative' speak?',Pathfinding Queries,MATCH (l:Language)<-[:SPEAKS]-(p:Person)-[:WORKS_IN]->(:Company {name: 'Toolbox Creative'}) RETURN DISTINCT l.name,False,False,True
What are the names of people who speak 'English' and live in 'United States'?',Pathfinding Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}), (p)-[:LIVES_IN]->(c:Country {name: 'United States'}) RETURN p.name",False,False,True
What are the names of people who work in 'Hospital and Health Care' industry?',Pathfinding Queries,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) RETURN p.name AS names,False,False,True
What companies are located in 'IT Services and IT Consulting' industry?',Pathfinding Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'IT Services and IT Consulting' RETURN c,False,False,True
What schools do people who work in 'Higher Education' industry attend?',Pathfinding Queries,MATCH (s:School)<-[:EDUCATED_AT]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'}) RETURN DISTINCT s,False,False,True
What countries do people who work in 'Higher Education' industry live in?',Pathfinding Queries,MATCH (p:Person)-[:LIVES_IN]->(country:Country) WHERE exists { (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'})} RETURN DISTINCT country.name,False,False,True
What are the names of people who speak 'French' and work in 'Hospital and Health Care' industry?',Pathfinding Queries,MATCH (p:Person)-[:SPEAKS]->(lan:Language {name: 'French'}) MATCH (p)-[:WORKS_IN]->(com:Company)-[:IS_IN]->(ind:Industry {name: 'Hospitals and Health Care'}) RETURN DISTINCT p.name,False,False,False
What are the names of people who work in 'Toolbox Creative' and speak 'English'?',Pathfinding Queries,"MATCH (c:Company {name: 'Toolbox Creative'}) OPTIONAL MATCH (c)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) RETURN c.name,p.name,l.name",False,False,True
What industries do people who speak 'English' and live in 'United States' work in?',Pathfinding Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'}), (p)-[:LIVES_IN]->(:Country {name: 'United States'}), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry) RETURN i",False,False,True
What companies are located in 'Technology' industry?',Pathfinding Queries,MATCH (p:Company)-[:IS_IN]->(industry:Industry {name: 'Technology'}) RETURN p,False,False,False
What are the names of people who work in 'Real Estate' industry?',Pathfinding Queries,MATCH (n:Person)-[:WORKS_IN]->(m:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'Real Estate' RETURN collect(distinct n.name) as names,False,False,True
What languages do people who work in 'Advertising Services' industry speak?',Pathfinding Queries,MATCH (l:Language)<-[:SPEAKS]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) RETURN DISTINCT l.name,False,False,True
What are the names of people who speak 'German' and live in 'United States'?',Pathfinding Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'German'}),(p)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN p.name",False,False,False
What schools do people who work in 'Financial Services' industry attend?',Pathfinding Queries,MATCH (s:School)<-[:EDUCATED_AT]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN DISTINCT s,False,False,True
What countries do people who work in 'Financial Services' industry live in?',Pathfinding Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN c.name,False,False,True
What are the names of people who work in 'Toolbox Creative' and speak 'English'?',Pathfinding Queries,"MATCH (c:Company {name: 'Toolbox Creative'}) OPTIONAL MATCH (c)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) RETURN c.name,p.name,l.name",False,False,True
What languages do people who work in 'financial' industry speak?,Pathfinding Queries,MATCH (l:Language)<-[:SPEAKS]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN l,False,False,True
"Find the ""Person"" who live in United States and attended a ""School"" located in United States",Complex Aggregation Queries,"MATCH (n:Person)-[:LIVES_IN]->(c:Country {name:'United States'}), (n:Person)-[:EDUCATED_AT]->(m:School)-[:LOCATED_IN]->(d:Country {name:'United States'}) RETURN n, c, m, d",False,False,False
"Which workers, with at least a Bachelor's degree, educated at a school that speaks English, currently work within the Advertising Services industry",Complex Aggregation Queries,"MATCH (p:Person)-[:EDUCATED_AT]->(school:School)-[:SPEAKS]->(l:Language {name: 'English'}) MATCH (p)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'}) WHERE p.degree IN ['Bachelor', 'Master'] RETURN p",False,False,False
"Find the total count of workers doing chunks from 2017, that currently work within the Financial Services industry",Complex Aggregation Queries,MATCH (c:Person)-[:WORKS_IN]->(d:Company)-[:IS_IN]->(e:Industry {name: 'Financial Services'}) WHERE c.joining_year='2017' RETURN COUNT(c) AS workerCount,False,False,True
"Find workers within the age range of 25 to 27, sub-filtered to bachelor's degree holders working within the Software Development industry",Complex Aggregation Queries,"MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) WHERE p.age IN ['25', '26', '27'] AND p.degree = 'Bachelor' RETURN p",False,False,True
Which industry is Toolbox Creative in?,Verbose query,MATCH (p:Company {name: 'Toolbox Creative'})-[r:IS_IN]->(m:Industry) RETURN m.name,False,False,True
What industry is the company 'Oracle' in?,Verbose query,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE c.name = 'Oracle' RETURN i.name,False,False,True
What is the name of the company that Nick Ramos works in?,Verbose query,MATCH (p:Person {name: 'Nick Ramos'})-[:WORKS_IN]->(c:Company) RETURN c.name AS name,False,False,True
Which person with the name 'Paul Lukes' works in 'Hospitals and Health Care' industry?,Verbose query,"MATCH (n:Person {name: 'Paul Lukes'})-[r:WORKS_IN]->(m:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) RETURN n,r,m",False,False,False
What is the name of the school that Nick Ramos was educated at?,Verbose query,MATCH (p:Person {name: 'Nick Ramos'})-[:EDUCATED_AT]->(s:School) RETURN s.name,False,False,True
Who works at the company 'Toolbox Creative'?,Verbose query,MATCH p = (n:Person)-[r:WORKS_IN]->(c:Company {name: 'Toolbox Creative'}) RETURN p,False,False,True
What is the name of the country where the person with the name 'Paul Lukes' lives?,Verbose query,MATCH (p:Person)-[:LIVES_IN]->(c:Country) WHERE p.name = 'Paul Lukes' RETURN c.name,False,False,True
What is the name of the company that the person with the name 'Nick Ramos' works in?,Verbose query,MATCH (c:Company)<-[:WORKS_IN]-(p:Person {name: 'Nick Ramos'}) RETURN c.name,False,False,True
Which workers speak French?,Verbose query,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}) RETURN p,False,False,True
What companies are located in the technology industry?,Verbose query,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE i.name CONTAINS 'technology' RETURN c,False,False,False
Where do workers named Alice live?,Verbose query,MATCH (p:Person {name: 'Alice'})-[:LIVES_IN]->(c:Country) RETURN c,False,False,False
What companies do workers named John work in?,Verbose query,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company) RETURN c,False,False,False
How many workers in Hospital and Health Care industries are named John?,Verbose query,MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) RETURN count(p),False,False,True
In which countries do workers who speak Spanish live?,Verbose query,MATCH (l:Language {name: 'Spanish'})<-[rel:SPEAKS]-(p:Person)-[rel2:LIVES_IN]->(c:Country) RETURN c,False,False,True
Which workers live in Canada and speak German?,Verbose query,MATCH (p:Person)-[:LIVES_IN]->(c:Country {name: 'Canada'}) WHERE exists{ (p)-[:SPEAKS]->(:Language {name: 'German'})} RETURN p,False,False,False
What industries are workers named Emily associated with?,Verbose query,MATCH (n:Person {name: 'Emily'})-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry) RETURN DISTINCT i.name AS name,False,False,False
What is the joining year of the person with the name 'Lindsey Boland'?,Verbose query,MATCH (n:Person {name: 'Lindsey Boland'}) RETURN n.joining_year,False,False,True
What is the degree of the person with the name 'Lindsey Boland'?,Verbose query,MATCH (n:Person {name: 'Lindsey Boland'}) RETURN n.degree AS result,False,False,True
What is the age of the person with the name 'Lindsey Boland'?,Verbose query,MATCH (p:Person {name: 'Lindsey Boland'}) RETURN p.age AS Age,False,False,True
Which person has the highest age in the entire dataset (limit answer to the first result)?,Simple Retrieval Queries,MATCH (n:Person) RETURN n ORDER BY n.age DESC LIMIT 1,False,False,True
What is the top company that workers with Master degree work in?,Simple Retrieval Queries,"MATCH (c:Company)<-[:WORKS_IN]-(p:Person {degree: 'Master'}) RETURN c.name AS companyName, COUNT(p) AS numberOfWorkers ORDER BY numberOfWorkers DESC LIMIT 1",False,False,True
What are the top five companies in the Hospitality industry?,Simple Retrieval Queries,MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) RETURN c.name LIMIT 5,False,False,True
What are the names of all companies with workers who live in Canada?,Simple Retrieval Queries,MATCH (c:Company)<-[:WORKS_IN]-(p:Person)-[:LIVES_IN]->(:Country {name: 'Canada'}) RETURN c.name,False,False,True
What is the name of the industry where companies have more workers between the ages of 25 and 35?,Simple Retrieval Queries,"MATCH (i:Industry)<-[:IS_IN]-(c:Company)<-[:WORKS_IN]-(p:Person)
WHERE toInteger(p.age) >= 25 AND toInteger(p.age) <= 35
RETURN i.name AS industry_name, COUNT(DISTINCT p) AS worker_count
ORDER BY worker_count DESC
LIMIT 1
",False,False,False
What is the average age of workers at companies in the Financial industry?,Simple Retrieval Queries,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'})
        MATCH (p:Person)-[:WORKS_IN]->(c)
        RETURN avg(toInteger(p.age)) AS avg_age",False,False,True
What are the names of the countries where workers in the Advertising industry live?,Simple Retrieval Queries,"MATCH (p:Person)-[:LIVES_IN]->(country:Country), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) RETURN DISTINCT country.name",False,False,True
What are the names of the countries where workers who have studied at the California College of the Arts live?,Simple Retrieval Queries,"MATCH (c:School {name: 'California College of the Arts'}) <-[:EDUCATED_AT]- (p:Person)-[:LIVES_IN]-> (co:Country)
RETURN co.name",False,False,True
What is the total number of workers in the Advertising industry who have graduated from Centennial College?,Simple Retrieval Queries,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}), (p:Person)-[:EDUCATED_AT]->(:School {name: 'Centennial College'}) WHERE exists{ (p)-[:WORKS_IN]->(c) } RETURN COUNT(DISTINCT p) AS count",False,False,True
What are the names of companies that have workers who speak German as their primary language?,Simple Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'German'}) WITH p MATCH (p:Person)-[:WORKS_IN]->(c:Company) RETURN DISTINCT c.name,False,False,True
What is the most popular language spoken by workers who work at companies in the Technology industry ?,Simple Retrieval Queries,"MATCH (l:Language)<-[:SPEAKS]-(p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN l.name, COUNT(DISTINCT p) AS counted ORDER BY counted DESC LIMIT 1",False,False,True
What is the number of workers in the Software Development industry who have Bacholatia degree and are 32 years old?,Simple Retrieval Queries,"MATCH (p:Person {degree: 'Bachelor', age: '32'})-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN count(p) AS num_workers",False,False,True
What are the top two companies that have workers who have graduated from Harvard University?,Simple Retrieval Queries,"MATCH (s:School {name: 'Harvard University'})-[:EDUCATED_AT|WORKS_IN*2]-(c:Company)
 RETURN c.name AS top_company, COUNT(DISTINCT s) AS amount
 ORDER BY COUNT(DISTINCT s) DESC LIMIT 2",False,False,False
What are the names of industries where workers from Canada live?,Simple Retrieval Queries,"MATCH (c:Country {name: 'Canada'})<-[livesin:LIVES_IN]-(p:Person)-[wi:WORKS_IN]->(:Company)-[inind:IS_IN]->(i:Industry)
RETURN DISTINCT collect(i.name) as Industynames",False,False,True
What is the name of the language that workers in the Financial Services industry speak with highest frequency?,Simple Retrieval Queries,"MATCH (c:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}), (c)<-[:WORKS_IN]-(p:Person)-[:SPEAKS]->(l:Language) RETURN l.name, COUNT( DISTINCT p) as num ORDER BY num DESC LIMIT 1",False,False,True
What are the names of the companies in the Software Development industry that have the highest average age of workers?,Simple Retrieval Queries,"MATCH (c:Company)-[:IS_IN]->(i:Industry)
WHERE i.name = 'Software Development'
MATCH (c)<-[:WORKS_IN]-(p:Person)
RETURN c.name AS company_name, AVG(toInteger(p.age)) AS avg_age
ORDER BY avg_age DESC
LIMIT 1
",False,False,False
What is the country where workers who live in Australia work in Advertising Services?,Simple Retrieval Queries,"MATCH (w:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(industry:Industry {name:'Advertising Services'}), (w)-[:LIVES_IN]->(country:Country {name: 'Australia'}) RETURN count(w) AS countlivegreтоperindusory",False,False,True
What workers speak English and work in the Financial Services industry?,Complex Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'})-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN p,False,False,False
What workers in the Advertising Services industry speak English and are over 30 years old?,Complex Retrieval Queries,"MATCH (w:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry), (w)-[:SPEAKS]->(l:Language) WHERE i.name = 'Advertising Services' AND w.age > '30' AND l.name = 'English' RETURN w.name",False,False,True
In what countries do workers who speak English and work in the Software Development industry live?,Complex Retrieval Queries,"MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'}) RETURN DISTINCT c.name",False,False,True
What are the names of workers who live in the United States and work in the IT Services and IT Consulting industry?,Complex Retrieval Queries,"MATCH (p:Person)-[:LIVES_IN]->(c:Country)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry)
WHERE c.name = 'United States' AND i.name = 'IT Services and IT Consulting'
RETURN p.name",False,False,False
"What workers speak English, live in Canada, and work in the Higher Education industry?",Complex Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) MATCH (p)-[:LIVES_IN]->(c:Country {name: 'Canada'}) MATCH (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'}) RETURN p,False,False,True
How many workers who speak English work in the Hospitals and Health Care industry?,Complex Retrieval Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'}), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry {name: 'Hospitals and Health Care'}) RETURN count(p) as number",False,False,True
What are the names of companies in the Real Estate industry that have workers who speak English?,Complex Retrieval Queries,MATCH (l:Language {name: 'English'})<-[sp:SPEAKS]-(p:Person)-[:WORKS_IN]->(c:Company)-[cp:IS_IN]->(i:Industry {name: 'Real Estate'}) RETURN c.name AS c_name,False,False,True
What workers who speak English live in the United Kingdom and work in the Financial Services industry?,Complex Retrieval Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'}), (p)-[:LIVES_IN]->(:Country {name: 'United Kingdom'}), (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Financial Services'}) RETURN p",False,False,True
What workers who speak English and work in the Advertising Services industry are over 30 years old?,Complex Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'}) WHERE exists{ (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'})} AND p.age > '30' RETURN p.name,False,False,True
What workers speak English and work in the IT Services and IT Consulting industry?,Complex Retrieval Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'IT Services and IT Consulting'}) RETURN p,False,False,False
Which workers have a Master's degree?,Simple Aggregation Queries,"
MATCH (p:Person {degree: ""Master""}) RETURN p ",False,False,True
What are the first 3 countries where workers who speak Spanish live?,Simple Aggregation Queries,MATCH (l:Language {name: 'Spanish'})<-[rel:SPEAKS]-(p:Person)-[rel2:LIVES_IN]->(c:Country) RETURN c LIMIT 3,False,False,True
What are the names of the companies where workers named John work?,Simple Aggregation Queries,"MATCH (p:Person {name: 'John'})-[:WORKS_IN]->(c:Company)
RETURN c.name",False,False,False
How many workers in the Hospital and Health Care industry are there?,Simple Aggregation Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) RETURN count(DISTINCT p) AS num_workers,False,False,True
What are the names of the schools that workers named Emily attended?,Simple Aggregation Queries,MATCH (p:Person {name: 'Emily'})-[:EDUCATED_AT]->(s:School) RETURN s.name,False,False,False
What are the names of the workers who speak French and live in Canada?,Simple Aggregation Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'French'}), (p)-[:LIVES_IN]->(c:Country {name: 'Canada'}) RETURN p.name",False,False,True
What are the names of the companies that are located in the Advertising Services industry?,Simple Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry {name: 'Advertising Services'}) RETURN c.name,False,False,True
What are the names of the workers who have a Bachelor's degree and work in the Software Development industry?,Simple Aggregation Queries,MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) WHERE p.degree = 'Bachelor' AND i.name = 'Software Development' RETURN p.name,False,False,True
What are the top 3 industries where workers named Alice work?,Simple Aggregation Queries,"MATCH (p:Person {name: 'Alice'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry)
RETURN i.name, count(i)
ORDER BY count(i) DESC
LIMIT 3
",False,False,False
How many workers in the Financial Services industry are there?,Simple Aggregation Queries,MATCH (w:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'Financial Services' RETURN COUNT(DISTINCT w),False,False,True
What are the names of the companies where workers named Nick work?,Simple Aggregation Queries,MATCH (p:Person {name: 'Nick'})-[:WORKS_IN]->(c:Company) RETURN c.name,False,False,False
What are the names of the countries where workers who speak German live?,Simple Aggregation Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'German'}) RETURN c.name,False,False,True
What are the names of the workers who live in the United States and work in the IT Services and IT Consulting industry?,Simple Aggregation Queries,"MATCH (p:Person)-[:LIVES_IN]->(c:Country)-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry)
WHERE c.name = 'United States' AND i.name = 'IT Services and IT Consulting'
RETURN p.name",False,False,False
What are the names of the schools that workers named Paul attended?,Simple Aggregation Queries,MATCH (s:School)<-[:EDUCATED_AT]-(p:Person {name: 'Paul'}) RETURN DISTINCT s.name,False,False,False
What are the first 5 industries where workers who speak English work?,Simple Aggregation Queries,"MATCH (worker:Person)-[:SPEAKS]->(:Language {name: 'English'}), (worker)-[:WORKS_IN]->(:Company)-[:IS_IN]->(industry:Industry) RETURN DISTINCT industry LIMIT 5",False,False,True
What are the names of the workers who speak Spanish and work in the Real Estate industry?,Simple Aggregation Queries,MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'Spanish'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(:Industry {name: 'Real Estate'}) RETURN p.name,False,False,False
What are the names of the companies that are located in the Higher Education industry?,Simple Aggregation Queries,MATCH (c:Company)-[:IS_IN]->(i:Industry) WHERE i.name = 'Higher Education' RETURN c.name,False,False,True
What are the top 3 countries where workers who speak French live?,Simple Aggregation Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'French'}), (p)-[:LIVES_IN]->(c:Country) RETURN c.name AS Country, count(p) AS Count ORDER BY Count DESC LIMIT 3",False,False,True
What workers speak English and work at Search Engine People with age below 30,Pathfinding Queries,"MATCH (p:Person)-[:SPEAKS]->(:Language {name: 'English'}), (p)-[:WORKS_IN]->(:Company {name: 'Search Engine People'}) WHERE p.age < '30' RETURN p",False,False,False
First 3 workers who joined in 2017,Pathfinding Queries,MATCH (p:Person {joining_year: '2017'}) RETURN p LIMIT 3,False,False,True
What workers work in IT Services and IT Consulting industry,Pathfinding Queries,MATCH (i:Industry {name: 'IT Services and IT Consulting'})<-[:IS_IN]-(c:Company)<-[:WORKS_IN]-(p:Person) RETURN p,False,False,True
What industry does Paul Lukes work in,Pathfinding Queries,MATCH (p:Person {name: 'Paul Lukes'})-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry) RETURN i.name,False,False,True
Which countries do workers who speak English live in,Pathfinding Queries,MATCH (c:Country)<-[:LIVES_IN]-(p:Person)-[:SPEAKS]->(:Language {name: 'English'}) RETURN c,False,False,True
What workers are educated at Centennial College and work at Search Engine People,Pathfinding Queries,MATCH (p:Person)-[:EDUCATED_AT]->(:School {name: 'Centennial College'}) WHERE exists{(p)-[:WORKS_IN]->(:Company {name: 'Search Engine People'})} RETURN p,False,False,True
Who lives in the United States with a Master degree,Pathfinding Queries,MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'United States'}) WHERE p.degree = 'Master' RETURN p,False,False,True
First 5 industries that are associated with the companies in the Real Estate industry,Pathfinding Queries,MATCH (:Company {industry: 'Real Estate'})<-[:EDUCATED_AT]-(a:Industry) RETURN a LIMIT 5,False,False,False
What workers who live in Canada speak Spanish,Pathfinding Queries,"MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'Canada'}), (p)-[:SPEAKS]->(:Language {name: 'Spanish'}) RETURN p",False,False,True
What workers are educated at the University of South Florida and work at Toolbox Creative,Pathfinding Queries,"MATCH (c:Company {name: 'Toolbox Creative'})-[r:WORKS_IN]-(p:Person) WITH c, r, p MATCH (s:School {name: 'University of South Florida'})-[r2:EDUCATED_AT]-(p2:Person) WHERE p2=p RETURN c, r, p",False,False,False
What workers are under 30 and live in the United States and speak English,Pathfinding Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}), (p)-[:LIVES_IN]->(c:Country {name: 'United States'}) WHERE p.age < '30' RETURN DISTINCT p",False,False,True
What workers speak English and work in the Software Development industry,Pathfinding Queries,MATCH (p:Person)-[:SPEAKS]->(l:Language {name: 'English'}) WHERE exists{ (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Software Development'})}  RETURN p,False,False,True
Who works in the Advertising Services industry and lives in the United States,Pathfinding Queries,MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Advertising Services'}) MATCH (p)-[:LIVES_IN]->(:Country {name: 'United States'}) RETURN p,False,False,True
How many workers in the Hospitals and Health Care industry live in the United States and work at Search Engine People,Pathfinding Queries,MATCH (c:Country {name: 'United States'})<-[:LIVES_IN]-(p:Person)-[:WORKS_IN]->(:Company {name: 'Search Engine People'})-[:IS_IN]->(:Industry {name: 'Hospitals and Health Care'}) RETURN COUNT(DISTINCT p) AS workersCount,False,False,True
Top 3 languages spoken by workers who live in the United States and work in the IT Services and IT Consulting industry,Pathfinding Queries,"MATCH (p:Person)-[:SPEAKS]->(l:Language)
WHERE (p)-[:LIVES_IN]->(:Country {name: 'United States'})
AND (p)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'IT Services and IT Consulting'})
RETURN l.name, COUNT(DISTINCT p)
ORDER BY COUNT(DISTINCT p) DESC
LIMIT 3",False,False,True
Which industries are workers named Emily associated with,Pathfinding Queries,MATCH (n:Person {name: 'Emily'})-[:WORKS_IN]->(:Company)-[:IS_IN]->(i:Industry) RETURN DISTINCT i.name AS answer,False,False,False
What workers are workers associated with in the Real Estate industry,Pathfinding Queries,"MATCH (p:Person)-[:WORKS_IN]->(c:Company)-[:IS_IN]->(i:Industry {name: 'Real Estate'}), (p2:Person)-[:WORKS_IN]->(c) RETURN p2.name as answer",False,False,False
What workers live in Canada with a Bachelor degree and joined in 2017,Pathfinding Queries,MATCH (p:Person)-[:LIVES_IN]->(:Country {name: 'Canada'}) WHERE p.degree = 'Bachelor' AND p.joining_year = '2017' RETURN p,False,False,False
What workers in the IT Services and IT Consulting industry speak English and live in Canada,Pathfinding Queries,"MATCH (p:Person)-[:SPEAKS]->(lan:Language {name: 'English'}), (p)-[:WORKS_IN]->(com:Company)-[:IS_IN]->(ind:Industry {name: 'IT Services and IT Consulting'}), (p)-[:LIVES_IN]->(cou:Country {name: 'Canada'}) RETURN p",False,False,False
First 3 workers in the Higher Education industry who are educated at the University of South Florida and joined in 2017,Pathfinding Queries,"
            MATCH (p:Person)-[:WORKS_IN]->(:Company)-[:IS_IN]->(:Industry {name: 'Higher Education'}), (p)-[:EDUCATED_AT]->(:School {name: 'University of South Florida'}) WHERE p.joining_year = '2017' RETURN p LIMIT 3",False,False,False
What company does Emily work in?,Complex Aggregation Queries,MATCH (p:Person {name: 'Emily'})-[:WORKS_IN]->(c:Company) RETURN c,False,False,False
Who are the first 5 people associated with Toolbox Creative located in the United States?,Verbose query,MATCH (p:Person)-[:WORKS_IN]->(:Company {name: 'Toolbox Creative'})-[:IS_IN]->(:Industry) WHERE exists{ (p)-[:LIVES_IN]->(:Country {name: 'United States'})} RETURN p.name LIMIT 5,False,False,True
"Which companies, with a maximum of 10 results, do Lindsey Boland work in?",Verbose query,MATCH (p:Person {name: 'Lindsey Boland'})-[:WORKS_IN]->(c:Company) RETURN c LIMIT 10,False,False,True
"List the top 5 Educational Institutions that Lindsey Boland studied in, sorted alphabetically.",Verbose query,MATCH (p:Person {name: 'Lindsey Boland'})-[:EDUCATED_AT]->(s:School) RETURN DISTINCT s.name ORDER BY s.name LIMIT 5,False,False,True
What are the names of the first 3 languages spoken by Lindsey Boland?,Verbose query,"MATCH (p:Person {name: 'Lindsey Boland'})-[:SPEAKS]->(l:Language)
RETURN l.name
LIMIT 3",False,False,True
